resources_name,resources_description,resources_format,resources_created,resources_metadata_modified,resources_last_modified,resources_url,resources_url_type,dataset_name,dataset_title,organization_name,metadata_created,metadata_modified,update_frequency,publication_required_under_atipp_act,publication_type_under_atipp_act
"Une nouvelle distinction honorifique décernée à des Yukonnais pour leurs réalisations remarquables,Le 28 juin 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:42,2021-04-01T00:14:42,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/632426a3-bd70-3a2f-9ae1-324bf8c8bdf6/download/16-247_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Une taxe sur le carbone n’est pas une solution viable pour les familles yukonnaises,Le 22 février 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:56,2021-04-01T00:14:56,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/48415473-740f-30ed-8c1d-f9fc69c02e88/download/16-059_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Vente prochaine par tirage au sort de 11 parcelles à vocation récréative,Le 19 mai 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:45,2021-04-01T00:14:45,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/0f173e71-b556-3f13-84fc-c365ac6ea5d1/download/16-203_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"À Ottawa, les visiteurs du Bal de Neige auront un aperçu du Yukon,Le 29 janvier 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:58,2021-04-01T00:14:58,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/31ccad78-0710-3962-b4c1-34ca09a5c6f2/download/16-035_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Équipe Yukon revient du Groenland avec 100 ulus,Le 14 mars 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:56,2021-04-01T00:14:56,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/72f39df4-930d-3c02-9c78-d71a3fe5bf98/download/16-079_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Équipe Yukon s’envole pour le Groenland à l’occasion des Jeux d’hiver de l’Arctique 2016,Le 4 mars 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:56,2021-04-01T00:14:56,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/463e9593-b6e8-3cd1-a63a-0e9d5bf55115/download/16-071_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Établissement du conseil intérimaire des comptables professionnels agréés du Yukon,Le 23 juin 2016",,PDF,2020-03-30T17:34:06,2021-04-01T00:14:42,2021-04-01T00:14:42,https://open.yukon.ca/information/1a8f5dad-efe9-45c0-979e-4b6bce6b2002/resource/822775cb-727e-3fd0-898c-02b4145002b1/download/16-241_0.pdf,upload,communiques-de-presse-2016,Communiqués de presse 2016,executive-council-office,2020-03-30T17:34:06,2021-07-06T17:05:01,,Yes,
"Activités sismiques : le point sur l’état des écoles,Le 5 mai 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:25,2021-04-01T00:03:25,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/db866721-2802-39e6-9507-28940d3f7547/download/17-096_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Adoption du projet de loi modifiant la Loi sur la profession dentaire,Le 12 octobre 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:25,2021-04-01T00:03:25,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/3cfaebdd-e754-3d0e-9458-a394a70a0da6/download/17-217_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Ajout d’un nouveau siège à la Cour suprême du Yukon,Le 30 mars 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:20,2021-04-01T00:28:20,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/3d6d741d-ffb4-3846-988d-14f1724a4f5f/download/17-057_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Alerte à la fraude,Le 22 septembre 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:35,2021-04-01T00:03:35,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/68895395-5c0c-3440-bd28-ac52b3470cab/download/17-190_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Annonce de financement pour Habitat pour l’humanité au Yukon, à Whitehorse,Le 27 avril 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:23,2021-04-01T00:28:23,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/62ac5d1b-4b4c-3d07-bf64-83b7e6cf6d74/download/17-083_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Appel aux candidatures pour les Prix de la sécurité publique 2017,Le 1er février 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:20,2021-04-01T00:28:20,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/aa5b2792-dfff-3fd0-98be-537ce1fcfb78/download/17-024_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Appel de commentaires sur le Projet d’assainissement de la mine de Faro,Le 9 juin 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:14,2021-04-01T00:03:14,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/d3cc191e-2a78-3511-8a86-1c59b47cf4da/download/17-121_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Appui du gouvernement du Yukon en faveur de projets du volet III qui généreront des retombées économiques pour les Yukonnais,Le 12 avril 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:31,2021-04-01T00:03:31,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/2c0d97c3-7677-3291-93d1-a3cd43fd00fd/download/17-066_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Appui gouvernemental à des projets mis de l’avant par les collectivités,Le 29 août 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:35,2021-04-01T00:03:35,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/1bd31355-8d3c-3e01-b3ee-f5cbd1614c4f/download/17-174_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Archives Yukon inaugure sa nouvelle salle d’entreposage,Le 12 décembre 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:30,2021-04-01T00:28:30,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/ea8c402d-eb9d-3e95-8834-ce6b2b6f2305/download/17-267_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Au Yukon, des fossiles apportent un nouvel éclairage sur l’histoire des chats des cavernes,Le 24 octobre 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:28,2021-04-01T00:28:28,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/ad3ca9b2-0031-3ede-bb2c-7c78745d03ea/download/17-226_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Au Yukon, les petites entreprises bénéficient du soutien du gouvernement,Le 14 novembre 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:30,2021-04-01T00:28:30,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/1752042a-585a-3df5-916f-0c8114485c48/download/17-243_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Augmentation de l’aide financière allouée pour la prise en charge par la famille élargie,Le 7 novembre 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:30,2021-04-01T00:28:30,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/1a106344-72ed-3ff2-983e-185f1f36efe8/download/17-238_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Bougez au rythme du Palmarès 150 de ParticipACTION,Le 3 février 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:31,2021-04-01T00:03:31,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/f955dd2a-78b0-371b-ad28-18d49b135c41/download/17-028_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Calendrier scolaire 2018–2019 des écoles de Whitehorse,Le 19 décembre 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:33,2021-04-01T00:28:33,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/3c5b6e95-c037-34f7-a906-a2b35e75fc05/download/17-272_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Campagne visant à réduire la consommation d’alcool chez les mineurs,Le 11 mai 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:23,2021-04-01T00:28:23,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/d64fd7e2-e053-3f96-9681-422dabef0963/download/17-100_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Cas de coqueluche confirmés à Whitehorse,Le 27 juin 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:29,2021-04-01T00:03:29,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/3849f042-7214-3a9d-9fa7-846f2ac623af/download/17-140_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Chaque collectivité du Yukon bénéficiera du transfert du Fonds de la taxe sur l’essence fédéral,Le 8 août 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:38,2021-04-01T00:03:38,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/0a34ddf6-f03c-3075-a0a0-8b6ecea4a19d/download/17-162_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Cinq projets communautaires reçoivent des subventions pour la prévention du crime et les services aux victimes,Le 26 janvier 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:35,2021-04-01T00:03:35,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/6b5e1287-844c-3829-b4e9-efd2fa241a95/download/17-014_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Comptes publics : confirmation du déficit anticipé au printemps dernier,Le 31 octobre 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:28,2021-04-01T00:28:28,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/49756d0c-3cc3-3696-9518-1f915d51a4da/download/17-231_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Conclusion du 4e Forum du Yukon de 2017,Le 15 décembre 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:30,2021-04-01T00:28:30,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/5e70d22a-0643-3e1b-a216-0660bfb3249f/download/17-269_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Consultation publique concernant la modification du Règlement sur les matériaux désignés,Le 7 décembre 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:30,2021-04-01T00:28:30,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/6fcc43d5-8346-3a4c-9914-40633142d76f/download/17-262_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Consultation publique sur la conservation et la gestion du grizzli,Le 28 avril 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:20,2021-04-01T00:03:20,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/d93ff543-4bdd-3513-97d8-18939a3a07a0/download/17-087_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Contrat accordé pour le remplacement du pont de la rivière Nares (Naatasehéen), à Carcross,Le 15 novembre 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:30,2021-04-01T00:28:30,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/ca8f4865-ff6a-3535-a66c-b2482983e620/download/17-245_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Coup de pouce du gouvernement du Yukon au Manoir Ronald-McDonald,Le 3 mai 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:25,2021-04-01T00:03:25,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/43655b66-5cd5-3173-b5b9-682bba654940/download/17-092_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Crêpes dorées et bien plus encore au déjeuner de Centraide Yukon,Le 28 septembre 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:28,2021-04-01T00:28:28,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/028e2b24-563e-3fd2-8119-d51da1b7eb4c/download/17-197_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"De meilleures infrastructures liées à l’eau et aux eaux usées pour les résidents de Haines Junction,Le 29 juin 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:23,2021-04-01T00:28:23,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/d66e4836-463f-3654-b12a-56629903ee24/download/17-143_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Des activités sont organisées dans les collectivités du Yukon pour la Journée nationale des Autochtones,Le 20 juin, 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:14,2021-04-01T00:03:14,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/6b6e168b-50c2-3199-ae94-208fbd646810/download/17-133_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Des améliorations de l’accès routier encourageront la croissance du secteur des ressources naturelles au Yukon,Le 2 septembre 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:29,2021-04-01T00:03:29,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/66747b95-398d-34c8-b439-53e52682a8be/download/17-177_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Des artistes en arts visuels et de la scène à la conquête des publics canadiens et internationaux,Le 27 janvier 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:31,2021-04-01T00:03:31,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/843007ca-1cbe-3e47-88ca-64c3abac888d/download/17-015_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Des athlètes yukonnais mis à l’honneur lors de la première cérémonie de reconnaissance annuelle de l’excellence sportive,Le 29 mai 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:14,2021-04-01T00:03:14,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/3f24c21d-eafe-361e-b68c-cd0a25b833bc/download/17-115_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Des cinéastes des Premières nations du Yukon au Festival de film de Berlin,Le 22 mars 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:38,2021-04-01T00:03:38,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/aa7e8202-915b-3ffe-b4c9-c5f60b587b49/download/17-052_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Des délégués du gouvernement du Yukon et des Premières nations du Yukon à Ottawa,Le 3 février 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:35,2021-04-01T00:03:35,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/e59e5eb8-17a2-3c1d-9749-82ef5783aa98/download/17-027_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Des employés autochtones se distinguent par leur travail exceptionnel dans la fonction publique,Le 27 janvier 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:20,2021-04-01T00:28:20,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/e17c5576-dc83-3b05-bf06-73d5d569b58e/download/17-017_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Des programmes de financement pour l’exploration et la créativité artistiques,Le 13 avril 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:23,2021-04-01T00:28:23,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/e24c9f33-d41a-3f49-aa85-b44bc0821260/download/17-068_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Des projets patrimoniaux pour la promotion des langues des Premières nations du Yukon et de leur histoire orale,Le 22 février 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:23,2021-04-01T00:03:23,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/69c59aa4-a071-30cb-8823-524c5ac9dd70/download/17-036_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Des rencontres productives pour les délégués du gouvernement territorial et des Premières nations du Yukon à Ottawa,Le 8 février 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:03:25,2021-04-01T00:03:25,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/9659629d-f118-3d22-bd04-3eba3cf3c110/download/17-032_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
"Distribution de trousses de naloxone au Yukon,Le 31 janvier 2017",,PDF,2020-06-29T12:52:34,2021-04-01T00:28:20,2021-04-01T00:28:20,https://open.yukon.ca/information/89142686-bdd9-42a5-a96b-4cf4cad97134/resource/b70b9615-72a3-3200-ab91-b851a0475a03/download/17-022_0.pdf,upload,communiques-de-presse-2017,Communiqués de presse 2017,executive-council-office,2020-06-29T12:52:34,2021-07-06T17:05:01,,Yes,
