name,title,visits,visit_90_days,downloads,download_90_days,resources,type,organization_name,metadata_created,metadata_modified,year_created,year_modified
paleozoic-evolution-of-the-northern-laurentian-margin-evaluating-links-between-the-caledonian-e,"Paleozoic evolution of the northern Laurentian margin: Evaluating links between the Caledonian, Ellesmerian, and Cordilleran orogens",0,0,0,0,1,information,yukon-geological-survey,2022-11-07T11:11:31,2022-11-07T11:11:31,2022,2022
mobile-crisis-unit,Mobile Crisis Unit,0,1,0,0,0,pia-summaries,health-and-social-services,2022-10-28T15:43:08,2022-10-28T15:43:08,2022,2022
2018-19-main-estimates,2018–19 Main estimates,0,0,0,0,35,information,finance,2021-03-04T09:21:56,2022-10-27T00:43:05,2021,2022
revised-geological-map-of-mount-nansen-area-nts-115-i3-and-part-of-115i-2,Revised geological map of Mount Nansen area (NTS 115/I3 and part of 115I/2),0,0,0,0,2,information,yukon-geological-survey,2022-10-13T10:10:48,2022-10-13T10:10:48,2022,2022
class-3-and-4-quartz-pre-and-post-season-online-reporting,Class 3 & 4 Quartz Pre and Post-Season Online Reporting,0,0,0,0,0,pia-summaries,energy-mines-and-resources,2022-10-12T08:24:34,2022-10-12T08:24:34,2022,2022
erebates-project,eRebates Project,0,0,0,0,0,pia-summaries,energy-mines-and-resources,2022-10-04T12:35:05,2022-10-04T12:35:05,2022,2022
one-government-approach-to-safety-ogas-safety-dashboard,One Government Approach to Safety (OGAS) - Safety Dashboard,0,0,0,0,0,pia-summaries,public-service-commission,2022-09-23T08:33:36,2022-09-23T08:33:36,2022,2022
minister-letters,Minister letters,0,0,0,0,1,information,executive-council-office,2022-09-21T14:10:23,2022-09-21T14:49:27,2022,2022
development-of-the-whitehorse-trough-as-a-strike-slip-basin-during-early-to-middle-jurassic-arc,Development of the Whitehorse trough as a strike-slip basin during Early to Middle Jurassic arc-continent collision in the Canadian Cordillera,0,0,0,0,2,information,yukon-geological-survey,2022-09-02T10:09:28,2022-09-02T10:09:28,2022,2022
formstack,FormStack,0,0,0,0,0,pia-summaries,highways-and-public-works,2022-08-26T14:55:25,2022-08-26T14:55:25,2022,2022
yukon-government-supplier-directory,Yukon Government Supplier Directory,0,0,0,0,1,information,procurement-support-centre,2019-06-17T14:52:42,2022-08-23T11:25:35,2019,2022
online-rural-property-taxation-form,Online Rural Property Taxation Form,0,0,0,0,0,pia-summaries,community-services,2022-08-01T09:06:31,2022-08-11T15:33:08,2022,2022
video-surveillance-system,Video Surveillance System,0,0,0,0,0,pia-summaries,yukon-housing-corporation,2022-08-11T07:57:46,2022-08-11T07:57:46,2022,2022
guide-to-calculating-final-costs,Guide to Calculating Final Costs,0,0,0,0,2,information,atipp-office,2021-09-01T10:42:37,2022-08-09T09:26:04,2021,2022
early-learning-child-care-website,Early Learning Child Care Website,0,0,0,0,0,pia-summaries,education,2022-08-02T08:31:22,2022-08-02T08:31:22,2022,2022
independent-legal-advice,Independent Legal Advice,0,0,0,0,0,pia-summaries,justice,2022-08-01T09:57:10,2022-08-01T09:57:10,2022,2022
interactio-remote-live-language-interpretation-services,Interactio - Remote Live Language Interpretation Services,0,0,0,0,0,pia-summaries,french-language-services-directorate,2022-08-01T09:48:28,2022-08-01T09:48:28,2022,2022
yukon-emergency-relief-program,Yukon Emergency Relief Program,0,0,0,0,0,pia-summaries,economic-development-tourism-and-culture,2022-08-01T09:18:59,2022-08-01T09:18:59,2022,2022
questica-budget-system,Questica Budget System,0,0,0,0,0,pia-summaries,finance,2022-07-22T13:55:53,2022-07-22T13:55:53,2022,2022
societies-legislation,Societies Legislation,0,0,0,0,0,pia-summaries,community-services,2022-07-21T15:28:54,2022-07-21T15:28:54,2022,2022
atipp-central-shared-service,ATIPP Central Shared Service,0,0,0,0,0,pia-summaries,highways-and-public-works,2022-07-21T15:25:16,2022-07-21T15:25:16,2022,2022
licensing-inspections-and-permitting-system-lips,"Licensing, Inspections and Permitting System (LIPS)",0,0,0,0,0,pia-summaries,yukon-liquor-corporation,2022-07-21T14:09:46,2022-07-21T14:09:46,2022,2022
supervised-consumption-site,Supervised Consumption Site,0,2,0,0,0,pia-summaries,health-and-social-services,2022-07-21T13:47:23,2022-07-21T13:47:23,2022,2022
canadian-red-cross-emergency-services,Canadian Red Cross Emergency Services,0,0,0,0,0,pia-summaries,health-and-social-services,2022-07-21T13:42:10,2022-07-21T13:42:10,2022,2022
septic-disposal-permitting-system,Septic Disposal Permitting System,0,0,0,0,0,pia-summaries,health-and-social-services,2022-07-21T13:37:19,2022-07-21T13:37:19,2022,2022
covid-19-dashboard-arcgis,COVID-19 Dashboard ArcGIS,0,0,0,0,0,pia-summaries,health-and-social-services,2022-07-21T13:28:25,2022-07-21T13:28:25,2022,2022
yudriv-online-services,YuDriv Online Services,0,0,0,0,0,pia-summaries,highways-and-public-works,2022-07-21T12:18:41,2022-07-21T12:18:41,2022,2022
online-daily-campground-permit,Online Daily Campground Permit,0,0,0,0,0,pia-summaries,environment,2022-07-21T11:58:02,2022-07-21T11:58:02,2022,2022
sexualized-assault-response-team-sart,Sexualized Assault Response Team (SART),0,0,0,0,0,pia-summaries,health-and-social-services,2022-07-15T11:25:37,2022-07-15T11:27:57,2022,2022
homeless-individuals-and-families-information-system-hifis,"Homeless Individuals and Families Information System ""HIFIS""",0,0,0,0,0,pia-summaries,health-and-social-services,2022-07-12T15:28:33,2022-07-12T15:28:33,2022,2022
sport-and-recreation-eservices-forms,Sport and Recreation eServices Forms,0,0,0,0,0,pia-summaries,community-services,2022-07-12T15:13:06,2022-07-12T15:13:06,2022,2022
eligibility-process-for-seniors-supportive-social-housing,Eligibility Process for Seniors Supportive Social Housing,0,0,0,0,0,pia-summaries,health-and-social-services,2022-07-08T08:06:01,2022-07-08T10:51:24,2022,2022
wandering-gravel-bed-rivers-and-high-constructive-stable-channel-sandy-fluvial-systems-in-the-r,"Wandering gravel-bed rivers and high-constructive stable channel sandy fluvial systems in the Ross River area, Yukon Territory, Canada",0,0,0,0,2,information,yukon-geological-survey,2022-07-05T12:07:56,2022-07-05T12:07:56,2022,2022
surficial-geology-and-quaternary-history-of-stevenson-ridge-and-northern-parts-of-kluane-lake-m,"Surficial geology and Quaternary history of Stevenson Ridge and northern parts of Kluane Lake map areas, Yukon (115K and 115F)",0,0,0,0,4,information,yukon-geological-survey,2022-06-27T08:06:27,2022-06-27T08:06:27,2022,2022
53-access-information-summary-template-mpb,53 Access Information Summary Template MPB,0,0,0,0,1,information,atipp-office,2021-03-26T20:05:12,2022-06-17T12:00:36,2021,2022
exploring-geothermal-how-is-geothermal-energy-used,Exploring Geothermal: How is geothermal energy used?,0,0,0,0,3,information,yukon-geological-survey,2022-05-25T09:05:48,2022-05-25T09:05:48,2022,2022
exploring-geothermal-what-is-geothermal-energy,Exploring Geothermal: What is geothermal energy?,0,0,0,0,3,information,yukon-geological-survey,2022-05-25T09:05:32,2022-05-25T09:05:32,2022,2022
exploring-geothermal-examining-the-potential,Exploring Geothermal: Examining the potential,0,0,0,0,2,information,yukon-geological-survey,2022-05-25T09:05:29,2022-05-25T09:05:29,2022,2022
yukon-land-titles-registry,Yukon Land Titles Registry,0,0,0,0,0,pia-summaries,justice,2022-05-24T12:55:43,2022-05-24T12:55:43,2022,2022
well-report-table,Well Report Table,0,0,0,0,3,data,geomatics-yukon,2016-06-10T21:28:42,2022-05-03T20:36:08,2016,2022
yukon-wall-map,Yukon wall map,0,10,0,7,1,information,environment,2020-04-23T09:23:30,2022-04-26T16:07:38,2020,2022
2020-21-supplementary-estimates-no-2,2020–21 Supplementary estimates no. 2,0,0,0,0,24,information,finance,2022-03-24T13:03:37,2022-04-05T12:33:45,2022,2022
2021-22-operation-and-maintenance-and-capital-estimates,2021–22 Operation and maintenance and capital estimates,0,0,0,0,35,information,finance,2022-03-23T17:12:46,2022-04-01T16:42:21,2022,2022
2021-22-additional-information-and-statistics,2021–22 Additional information and statistics,0,0,0,0,8,information,finance,2022-03-24T13:33:50,2022-04-01T16:42:17,2022,2022
2021-22-supplementary-estimates-no-1,2021–22 Supplementary estimates no. 1,0,0,0,0,19,information,finance,2022-03-24T13:45:55,2022-04-01T16:42:12,2022,2022
2021-22-supplementary-estimates-no-2,2021–22 Supplementary estimates No. 2,0,0,0,0,18,information,finance,2022-03-24T14:22:51,2022-04-01T16:42:07,2022,2022
2020-21-supplementary-estimates-no-1,2020–21 Supplementary estimates no. 1,0,0,0,0,23,information,finance,2022-03-24T12:38:03,2022-04-01T16:36:33,2022,2022
2020-21-supplementary-information-and-statistics,2020–21 Supplementary information and statistics,0,0,0,0,8,information,finance,2022-03-24T12:19:34,2022-04-01T16:36:29,2022,2022
2019-20-supplementary-information-and-statistics,2019–20 Supplementary information and statistics,0,0,0,0,7,information,finance,2021-03-04T09:20:10,2022-04-01T16:32:03,2021,2022
2019-20-supplementary-estimates-no-2,2019–20 Supplementary estimates no. 2,0,0,0,0,22,information,finance,2021-03-04T09:25:04,2022-04-01T16:32:00,2021,2022
main-estimates-for-the-government-of-yukon-2019-20-budget,Main estimates for the Government of Yukon 2019–20 budget,0,0,0,0,35,information,finance,2021-03-04T09:20:10,2022-04-01T16:31:56,2021,2022
2019-20-supplementary-estimates-no-1,2019–20 Supplementary estimates no. 1,0,0,0,0,13,information,finance,2021-03-04T09:20:10,2022-04-01T16:31:52,2021,2022
2018-19-supplementary-information,2018–19 Supplementary information,0,0,0,0,9,information,finance,2020-03-30T21:34:51,2022-04-01T16:21:08,2020,2022
2018-19-supplementary-estimates-no-1,2018–19 Supplementary estimates no. 1,0,0,0,0,19,information,finance,2020-03-30T21:07:31,2022-04-01T16:20:58,2020,2022
2018-19-supplementary-estimates-no-2,2018–19 Supplementary estimates no. 2,0,0,0,0,22,information,finance,2020-03-30T21:06:59,2022-04-01T16:20:54,2020,2022
2017-18-supplementary-estimates-no-1,2017–18 Supplementary estimates no. 1,0,0,0,0,19,information,finance,2020-07-20T11:21:34,2022-04-01T16:18:57,2020,2022
2017-18-supplementary-estimates-no-2,2017–18 Supplementary estimates no. 2,0,0,0,0,22,information,finance,2020-07-20T11:24:45,2022-04-01T16:18:54,2020,2022
main-estimates-for-the-government-of-yukon-2017-18-budget,Main estimates for the Government of Yukon 2017–18 Budget,0,0,0,0,35,information,finance,2020-07-20T11:11:34,2022-04-01T16:18:44,2020,2022
2016-17-supplementary-estimates-no-1,2016–17 Supplementary estimates no. 1,0,0,0,0,27,information,finance,2020-07-20T11:07:41,2022-04-01T12:53:25,2020,2022
2015-16-supplementary-estimates-no-1,2015–16 Supplementary estimates no. 1,0,0,0,0,20,information,finance,2020-03-30T21:32:10,2022-04-01T12:49:41,2020,2022
2015-16-main-estimates,2015–16 Main estimates,0,0,0,0,34,information,finance,2020-03-30T21:37:32,2022-04-01T12:49:27,2020,2022
2015-16-supplementary-estimates-no-2,2015–16 Supplementary estimates no. 2,0,0,0,0,23,information,finance,2020-03-30T21:25:44,2022-04-01T12:49:20,2020,2022
2014-15-supplementary-estimates-no-2,2014–15 Supplementary estimates no. 2,0,0,0,0,22,information,finance,2020-03-30T21:33:47,2022-04-01T12:44:31,2020,2022
2014-15-supplementary-estimates-no-1,2014–15 Supplementary estimates no. 1,0,0,0,0,25,information,finance,2020-03-30T21:35:40,2022-04-01T12:44:24,2020,2022
2014-15-supplementary-estimates-no-3,2014–15 Supplementary estimates no. 3,0,0,0,0,10,information,finance,2020-03-30T21:15:01,2022-04-01T12:44:21,2020,2022
2014-15-main-estimates,2014–15 Main estimates,0,0,0,0,35,information,finance,2020-03-30T21:00:16,2022-04-01T12:44:14,2020,2022
2013-14-supplementary-estimates-no-2,2013–14 Supplementary estimates no. 2,0,0,0,0,21,information,finance,2020-03-30T21:31:38,2022-04-01T12:41:12,2020,2022
2013-14-supplementary-estimates-no-1,2013–14 Supplementary estimates no. 1,0,0,0,0,25,information,finance,2020-03-30T21:38:36,2022-04-01T12:41:09,2020,2022
2013-14-main-estimates,2013–14 Main estimates,0,0,0,0,35,information,finance,2020-03-30T21:42:54,2022-04-01T12:41:04,2020,2022
2012-13-main-estimates,2012–13 Main estimates,0,0,0,0,33,information,finance,2020-03-30T21:13:24,2022-03-31T18:13:11,2020,2022
2012-13-supplementary-estimates-no-2,2012–13 Supplementary estimates no. 2,0,0,0,0,22,information,finance,2020-03-30T21:15:49,2022-03-31T18:13:07,2020,2022
2012-13-supplementary-estimates-no-1,2012–13 Supplementary estimates no. 1,0,0,0,0,24,information,finance,2020-03-30T21:40:45,2022-03-31T18:12:59,2020,2022
2011-12-operation-and-maintenance-main-estimates,2011–12 Operation and maintenance main estimates,0,0,0,0,34,information,finance,2020-03-30T20:57:04,2022-03-31T18:10:50,2020,2022
2011-12-capital-main-estimates,2011–12 Capital main estimates,0,0,0,0,24,information,finance,2020-03-30T21:21:27,2022-03-31T18:10:47,2020,2022
2011-12-supplementary-estimates-no-1,2011–12 Supplementary estimates no. 1,0,0,0,0,24,information,finance,2020-03-30T21:16:53,2022-03-31T18:10:44,2020,2022
2011-12-supplementary-estimates-no-2,2011–12 Supplementary estimates no. 2,0,0,0,0,22,information,finance,2020-03-30T21:36:12,2022-03-31T18:10:37,2020,2022
2010-11-supplementary-estimates-no-2,2010–11 Supplementary estimates no. 2,0,0,0,0,20,information,finance,2020-03-30T21:36:12,2022-03-31T18:06:48,2020,2022
2010-11-supplementary-estimates-no-3,2010–11 Supplementary estimates no. 3,0,0,0,0,13,information,finance,2020-03-30T21:39:09,2022-03-31T18:06:41,2020,2022
2010-11-supplementary-estimates-no-1,2010–11 Supplementary estimates no. 1,0,0,0,0,27,information,finance,2020-03-30T21:09:39,2022-03-31T18:06:34,2020,2022
2010-11-operation-and-maintenance-main-estimates,2010–11 Operation and maintenance main estimates,0,0,0,0,34,information,finance,2020-03-30T21:11:32,2022-03-31T18:06:31,2020,2022
2009-10-operation-and-maintenance-main-estimates,2009–10 Operation and maintenance main estimates,0,0,0,0,33,information,finance,2020-03-30T21:43:42,2022-03-31T18:03:55,2020,2022
2009-10-supplementary-estimates-no-2,2009–10 Supplementary estimates no. 2,0,0,0,0,11,information,finance,2020-03-30T21:01:53,2022-03-31T18:03:13,2020,2022
2009-10-capital-main-estimates,2009–10 Capital main estimates,0,0,0,0,23,information,finance,2020-03-30T20:58:08,2022-03-31T18:03:10,2020,2022
2009-10-supplementary-estimates-no-1,2009–10 Supplementary estimates no. 1,0,0,0,0,25,information,finance,2020-03-30T21:29:13,2022-03-31T18:03:06,2020,2022
2009-10-supplementary-estimates-no-3,2009–10 Supplementary estimates no. 3,0,0,0,0,11,information,finance,2020-03-30T21:39:09,2022-03-31T18:03:03,2020,2022
2008-09-operation-and-maintenance-main-estimates,2008–09 Operation and maintenance main estimates,0,0,0,0,14,information,finance,2020-03-30T21:32:10,2022-03-31T18:00:21,2020,2022
2008-09-capital-main-estimates,2008–09 Capital main estimates,0,0,0,0,23,information,finance,2020-03-30T20:59:12,2022-03-31T17:59:47,2020,2022
2008-09-supplementary-estimates-no-1,2008–09 Supplementary estimates no. 1,0,0,0,0,24,information,finance,2020-03-30T21:12:36,2022-03-31T17:59:40,2020,2022
2008-09-supplementary-estimates-no-2,2008–09 Supplementary estimates no. 2,0,0,0,0,24,information,finance,2020-03-30T21:20:22,2022-03-31T17:59:36,2020,2022
2008-09-supplementary-estimates-no-3,2008–09 Supplementary estimates no. 3,0,0,0,0,14,information,finance,2020-03-30T21:40:45,2022-03-31T17:59:27,2020,2022
2007-08-supplementary-estimates-no-2,2007–08 Supplementary estimates no. 2,0,0,0,0,22,information,finance,2020-03-30T21:23:23,2022-03-31T17:37:55,2020,2022
2007-08-supplementary-estimates-no-1,2007–08 Supplementary estimates no. 1,0,0,0,0,26,information,finance,2020-07-20T11:19:14,2022-03-31T17:37:50,2020,2022
2007-08-operation-and-maintenance-main-estimates,2007–08 Operation and maintenance main estimates,0,0,0,0,33,information,finance,2020-03-30T21:01:05,2022-03-31T17:37:45,2020,2022
2007-08-capital-main-estimates,2007–08 Capital main estimates,0,0,0,0,23,information,finance,2020-03-30T21:01:53,2022-03-31T17:37:40,2020,2022
2006-07-supplementary-estimates-no-3,2006–07 Supplementary estimates no. 3,0,0,0,0,11,information,finance,2020-03-30T21:42:06,2022-03-31T17:34:13,2020,2022
2006-07-supplementary-estimates-no-2,2006–07 Supplementary estimates no. 2,0,0,0,0,24,information,finance,2020-03-30T21:13:56,2022-03-31T17:34:07,2020,2022
2006-07-capital-main-estimates,2006–07 Capital main estimates,0,0,0,0,24,information,finance,2020-03-30T21:08:23,2022-03-31T17:34:01,2020,2022
2006-07-operation-and-maintenance-main-estimates,2006–07 Operation and maintenance main estimates,0,0,0,0,34,information,finance,2020-03-30T21:10:27,2022-03-31T17:33:56,2020,2022
2006-07-supplementary-estimates-no-1,2006–07 Supplementary estimates no. 1,0,0,0,0,25,information,finance,2020-03-30T20:56:11,2022-03-31T17:33:53,2020,2022
2005-06-supplementary-estimates-no-1,2005–06 Supplementary estimates no. 1,0,0,0,0,20,information,finance,2020-03-30T21:17:26,2022-03-31T17:30:50,2020,2022
2005-06-supplementary-estimates-no-2,2005–06 Supplementary estimates no. 2,0,0,0,0,21,information,finance,2020-03-30T21:24:56,2022-03-31T17:30:45,2020,2022
2005-06-supplementary-estimates-no-3,2005–06 Supplementary estimates no. 3,0,0,0,0,13,information,finance,2020-03-30T21:24:56,2022-03-31T17:30:41,2020,2022
2005-06-capital-main-estimates,2005–06 Capital main estimates,0,0,0,0,24,information,finance,2020-03-30T21:05:06,2022-03-31T17:30:37,2020,2022
2005-06-operation-and-maintenance-main-estimates,2005–06 Operation and maintenance main estimates,0,0,0,0,33,information,finance,2020-03-30T20:59:12,2022-03-31T17:30:21,2020,2022
2004-05-operation-and-maintenance-main-estimates,2004–05 Operation and maintenance main estimates,0,0,0,0,33,information,finance,2020-03-30T21:39:57,2022-03-31T17:26:52,2020,2022
2004-05-supplementary-estimates-no-1,2004–05 Supplementary estimates no. 1,0,0,0,0,24,information,finance,2020-03-30T21:27:37,2022-03-31T17:26:47,2020,2022
2004-05-supplementary-estimates-no-2,2004–05 Supplementary estimates no. 2,0,0,0,0,14,information,finance,2020-03-30T21:29:13,2022-03-31T17:26:42,2020,2022
2004-05-capital-main-estimates,2004–05 Capital main estimates,0,0,0,0,24,information,finance,2020-03-30T21:21:27,2022-03-31T17:26:36,2020,2022
2004-05-supplementary-estimates-no-3,2004–05 Supplementary estimates no. 3,0,0,0,0,13,information,finance,2020-03-30T21:10:27,2022-03-31T17:26:30,2020,2022
2003-04-supplementary-estimates-no-1,2003–04 Supplementary estimates no. 1,0,0,0,0,22,information,finance,2020-03-30T21:32:10,2022-03-31T17:23:17,2020,2022
2003-04-supplementary-estimates-no-3,2003–04 Supplementary estimates no. 3,0,0,0,0,9,information,finance,2020-03-30T21:32:58,2022-03-31T17:23:12,2020,2022
2003-04-supplementary-estimates-no-2,2003–04 Supplementary estimates no. 2,0,0,0,0,24,information,finance,2020-07-20T11:21:34,2022-03-31T17:23:05,2020,2022
2003-04-capital-main-estimates,2003–04 Capital main estimates,0,0,0,0,21,information,finance,2020-03-30T21:18:14,2022-03-31T17:22:59,2020,2022
2003-04-operation-and-maintenance-main-estimates,2003–04 Operation and maintenance main estimates,0,0,0,0,30,information,finance,2020-07-20T11:13:17,2022-03-31T17:22:55,2020,2022
2002-03-operation-and-maintenance-main-estimates,2002–03 Operation and maintenance main estimates,0,0,0,0,12,information,finance,2020-03-30T21:03:13,2022-03-31T17:17:00,2020,2022
